1379715932,1
1379715938,1
1379715944,1
1379715951,1
1379715957,1
1379715963,1
1379715971,1
1379715977,1
1379715985,1
1379715991,1
1379715998,1
1379716004,1
1379716010,1
1379716016,1
1379716022,1
1379716030,1
1379716037,1
1379716043,1
1379716050,1
1379716056,1
1379716062,1
1379716070,1
1379716076,1
1379716083,1
1379716089,1
1379716095,1
1379716101,1
1379716109,1
1379716115,1
1379716122,1
1379716128,1
1379716136,1
1379716148,1
1379716156,1
1379716164,1
1379716170,1
1379716177,1
1379716185,1
1379716193,1
1379716199,1
1379716205,1
1379716213,1
1379716220,1
1379716229,1
1379716235,1
1379716240,1
1379716246,1
1379716252,1
1379716260,1
1379716268,1
1379716275,1
1379716281,1
1379716287,1
1379716293,1
1379716299,1
1379716307,1
1379716315,1
1379716320,1
1379716327,1
1379716333,1
1379716339,1
1379716347,1
1379716354,1
1379716361,1
1379716367,1
1379716375,1
1379716383,1
1379716390,1
1379716398,1
1379716405,1
1379716413,1
1379716421,1
1379716428,1
1379716434,1
1379716440,1
1379716446,1
1379716454,1
1379716462,1
1379716469,1
1379716475,1
1379716483,1
1379716490,1
1379716498,1
1379716506,1
1379716512,1
1379716519,1
1379716527,1
1379716534,1
1379716543,1
1379716550,1
1379716558,1
1379716565,1
1379716571,1
1379716579,1
1379716587,1
1379716594,1
1379716602,1
1379716610,1
1379716617,1
1379716625,1
1379716632,1
1379716638,1
1379716646,1
1379716654,1
1379716660,1
1379716668,1
1379716675,1
1379716683,1
1379716691,1
1379716698,1
1379716706,1
1379716712,1
1379716720,1
1379716727,1
1379716735,1
1379716743,1
1379716751,1
1379716758,1
1379716766,1
1379716773,1
1379716782,1
1379716789,1
1379716796,1
1379716804,1
1379716812,1
1379716820,1
1379716827,1
1379716834,1
1379716841,1
1379716847,1
1379716854,1
1379716862,1
1379716868,1
1379716875,1
1379716883,1
1379716890,1
1379716898,1
1379716906,1
1379716913,1
1379716919,1
1379716927,1
1379716935,1
1379716941,1
1379716949,1
1379716956,1
1379716963,1
1379716971,1
1379716977,1
1379716985,1
1379716993,1
1379716999,1
1379717006,1
1379717014,1
1379717020,1
1379717028,1
1379717035,1
1379717043,1
1379717050,1
1379717058,1
1379717066,1
1379717073,1
1379717079,1
1379717085,1
1379717093,1
1379717101,1
1379717108,1
1379717115,1
1379717123,1
1379717131,1
1379717137,1
1379717145,1
1379717152,1
1379717160,1
1379717167,1
1379717175,1
1379717183,1
1379717190,1
1379717198,1
1379717206,1
1379717213,1
1379717220,1
1379717227,1
1379717235,1
1379717243,1
1379717249,1
1379717256,1
1379717264,1
1379717271,1
1379717279,1
1379717286,1
1379717294,1
1379717300,1
1379717307,1
1379717315,1
1379717323,1
1379717331,1
1379717338,1
1379717346,1
1379717353,1
1379717361,1
1379717368,1
1379717375,1
1379717383,1
1379717390,1
1379717398,1
1379717405,1
1379717411,1
1379717418,1
1379717427,1
1379717434,1
1379717442,1
1379717449,1
1379717457,1
1379717464,1
1379717471,1
1379717479,1
1379717486,1
1379717493,1
1379717501,1
1379717508,1
1379717515,1
1379717523,1
1379717531,1
1379717538,1
1379717546,1
1379717553,1
1379717561,1
1379717569,1
1379717575,1
1379717582,1
1379717590,1
1379717598,1
1379717605,1
1379717613,1
1379717620,1
1379717628,1
1379717635,1
1379717643,1
1379717650,1
1379717657,1
1379717665,1
1379717673,1
1379717680,1
1379717687,1
1379717694,1
1379717703,1
1379717708,1
1379717716,1
1379717723,1
1379717730,1
1379717738,1
1379717746,1
1379717754,1
1379717761,1
1379717768,1
1379717776,1
1379717783,1
1379717791,1
1379717798,1
1379717807,1
1379717813,1
1379717819,1
1379717825,1
1379717832,1
1379717840,1
1379717848,1
1379717856,1
1379717863,1
1379717869,1
1379717876,1
1379717884,1
1379717893,1
1379717899,1
1379717906,1
1379717913,1
1379717921,1
1379717929,1
1379717937,1
1379717944,1
1379717951,1
1379717957,1
1379717964,1
1379717970,1
1379717977,1
1379717985,1
1379717992,1
1379717999,1
1379718007,1
1379718013,1
1379718021,1
1379718029,1
1379718036,1
1379718044,1
1379718052,1
1379718059,1
1379718067,1
1379718074,1
1379718082,1
1379718090,1
1379718098,1
1379718105,1
1379718113,1
1379718121,1
1379718128,1
1379718135,1
1379718143,1
1379718151,1
1379718158,1
1379718166,1
1379718173,1
1379718182,1
1379718188,1
1379718194,1
1379718201,1
1379718208,1
1379718216,1
1379718224,1
1379718232,1
1379718239,1
1379718246,1
1379718254,1
1379718262,1
1379718269,1
1379718277,1
1379718285,1
1379718292,1
1379718300,1
1379718306,1
1379718313,1
1379718320,1
1379718328,1
1379718336,1
1379718343,1
1379718351,1
1379718359,1
1379718364,1
1379718372,1
1379718378,1
1379718385,1
1379718393,1
1379718400,1
1379718408,1
1379718414,1
1379718421,1
1379718427,1
1379718435,1
1379718441,1
1379718448,1
1379718454,1
1379718461,1
1379718468,1
1379718476,1
1379718483,1
1379718491,1
1379718498,1
1379718505,1
1379718513,1
1379718520,1
1379718527,1
1379718534,1
1379718542,1
1379718550,1
1379718556,1
1379718563,1
1379718571,1
1379718578,1
1379718586,1
1379718594,1
1379718601,1
1379718607,1
1379718614,1
1379718622,1
1379718630,1
1379718637,1
1379718644,1
1379718658,1
1379718664,1
1379718672,1
1379718679,1
1379718687,1
1379718693,1
1379718699,1
1379718707,1
1379718715,1
1379718721,1
1379718728,1
1379718736,1
1379718743,1
1379718750,1
1379718757,1
1379718765,1
1379718772,1
1379718779,1
1379718787,1
1379718794,1
1379718802,1
1379718809,1
1379718817,1
1379718825,1
1379718832,1
1379718838,1
1379718846,1
1379718853,1
1379718859,1
1379718867,1
1379718875,1
1379718883,1
1379718890,1
1379718898,1
1379718906,1
1379718913,1
1379718921,1
1379718928,1
1379718936,1
1379718944,1
1379718951,1
1379718959,1
1379718967,1
1379718974,1
1379718982,1
1379718989,1
1379718997,1
1379719005,1
1379719012,1
1379719020,1
1379719028,1
1379719035,1
1379719043,1
1379719050,1
1379719057,1
1379719065,1
1379719073,1
1379719081,1
1379719087,1
1379719094,1
1379719102,1
1379719109,1
1379719117,1
1379719124,1
1379719132,1
1379719139,1
1379719145,1
1379719152,1
1379719159,1
1379719167,1
1379719173,1
1379719181,1
1379719188,1
1379719196,1
1379719204,1
1379719211,1
1379719219,1
1379719226,1
1379719234,1
1379719241,1
1379719247,1
1379719255,1
1379719263,1
1379719270,1
1379719278,1
1379719286,1
1379719292,1
1379719298,1
1379719306,1
1379719313,1
1379719321,1
1379719329,1
1379719336,1
1379719344,1
1379719351,1
1379719359,1
1379719367,1
1379719372,1
1379719380,1
1379719387,1
1379719395,1
1379719401,1
1379719409,1
1379719416,1
1379719423,1
1379719431,1
1379719439,1
1379719446,1
1379719454,1
1379719462,1
1379719468,1
1379719475,1
1379719483,1
1379719490,1
1379719498,1
1379719505,1
1379719513,1
1379719521,1
1379719528,1
1379719536,1
1379719543,1
1379719551,1
1379719558,1
1379719565,1
1379719571,1
1379719577,1
1379719585,1
1379719591,1
1379719597,1
1379719603,1
1379719611,1
1379719617,1
1379719623,1
1379719629,1
1379719637,1
1379719643,1
1379719650,1
1379719656,1
1379719663,1
1379719669,1
1379719675,1
1379719682,1
1379719688,1
1379719696,1
1379719702,1
1379719708,1
1379719714,1
1379719720,1
1379719729,1
1379719735,1
1379719741,1
1379719748,1
1379719756,1
1379719765,1
1379719773,1
1379719780,1
1379719788,1
1379719796,1
1379719801,1
1379719809,1
1379719815,1
1379719821,1
1379719827,1
1379719833,1
1379719839,1
1379719845,1
1379719851,1
1379719859,1
1379719865,1
1379719872,1
1379719878,1
1379719885,1
1379719892,1
1379719899,1
1379719905,1
1379719911,1
1379719917,1
1379719925,1
1379719933,1
1379719939,1
1379719945,1
1379719951,1
1379719957,1
1379719964,1
1379719971,1
1379719977,1
1379719983,1
1379719989,1
1379719995,1
1379720002,1
1379720010,1
1379720017,1
1379720023,1
1379720029,1
1379720036,1
1379720044,1
1379720050,1
1379720058,1
1379720065,1
1379720072,1
1379720078,1
1379720085,1
1379720093,1
1379720099,1
1379720105,1
1379720113,1
1379720121,1
1379720127,1
1379720135,1
1379720141,1
1379720147,1
1379720153,1
1379720161,1
1379720167,1
1379720173,1
1379720178,1
1379720186,1
1379720192,1
1379720199,1
1379720204,1
1379720210,1
1379720217,1
1379720223,1
1379720230,1
1379720239,1
1379720245,1
1379720251,1
1379720256,1
1379720263,1
1379720269,1
1379720275,1
1379720282,1
1379720289,1
1379720295,1
1379720301,1
1379720307,1
1379720313,1
1379720319,1
1379720325,1
1379720332,1
1379720340,1
1379720346,1
1379720352,1
1379720358,1
1379720364,1
1379720371,1
1379720379,1
1379720385,1
1379720391,1
1379720397,1
1379720405,1
1379720411,1
1379720417,1
1379720423,1
1379720431,1
1379720437,1
1379720443,1
1379720451,1
1379720459,1
1379720466,1
1379720472,1
1379720478,1
1379720484,1
1379720491,1
1379720498,1
1379720506,1
1379720512,1
1379720520,1
1379720527,0
1379727099,0
1379727100,1
1379727108,1
1379727116,1
1379727123,1
1379727130,0
1379747730,0
1379747731,1
1379747738,1
1379747744,0
1379805259,0
1379805260,1
1379805267,0
1379851756,0
1379851757,1
1379851765,1
1379851773,0
1379854369,0
1379854370,1
1379854377,0
1379855414,0
1379855415,1
1379855423,1
1379855430,0
1379882048,0
1379882049,1
1379882057,1
1379882063,1
1379882070,1
1379882077,1
1379882083,1
1379882090,1
1379882098,1
1379882105,1
1379882113,1
1379882121,1
1379882127,1
1379882134,1
1379882142,1
1379882149,1
1379882157,1
1379882164,1
1379882172,1
1379882179,0
1379882185,0
1379882186,1
1379882194,1
1379882201,1
1379882207,1
1379882215,1
1379882223,1
1379882230,1
1379882238,1
1379882246,1
1379882253,1
1379882261,1
1379882269,1
1379882277,1
1379882283,1
1379882290,1
1379882298,1
1379882306,1
1379882313,1
1379882319,1
1379882327,1
1379882334,1
1379882342,1
1379882350,1
1379882356,1
1379882362,1
1379882370,1
1379882378,1
1379882386,1
1379882393,1
1379882402,1
1379882408,1
1379882414,1
1379882422,1
1379882429,1
1379882437,1
1379882444,1
1379882452,1
1379882460,1
1379882466,1
1379882473,1
1379882480,1
1379882488,1
1379882496,1
1379882502,1
1379882508,1
1379882516,1
1379882523,1
1379882531,1
1379882539,1
1379882545,1
1379882552,1
1379882558,1
1379882564,1
1379882572,1
1379882580,1
1379882586,1
1379882592,1
1379882599,1
1379882605,1
1379882613,1
1379882621,1
1379882627,1
1379882633,1
1379882640,1
1379882647,1
1379882656,1
1379882663,1
1379882671,1
1379882677,1
1379882685,1
1379882692,1
1379882700,1
1379882706,1
1379882712,1
1379882720,1
1379882728,1
1379882734,1
1379882741,1
1379882749,1
1379882756,1
1379882763,1
1379882769,1
1379882775,1
1379882783,1
1379882790,1
1379882797,1
1379882805,1
1379882817,1
1379882821,1
1379882828,1
1379882834,1
1379882842,1
1379882850,1
1379882857,1
1379882865,1
1379882872,1
1379882880,1
1379882886,1
1379882894,1
1379882902,1
1379882909,1
1379882915,1
1379882924,1
1379882929,1
1379882937,1
1379882943,1
1379882950,1
1379882958,1
1379882966,1
1379882973,1
1379882981,1
1379882988,1
1379882996,1
1379883004,1
1379883011,1
1379883017,1
1379883025,1
1379883032,1
1379883040,1
1379883046,1
1379883053,1
1379883061,1
1379883069,1
1379883077,0
1379883091,0
1379883092,1
1379883100,1
1379883106,1
1379883112,1
1379883118,1
1379883124,1
1379883131,1
1379883137,1
1379883145,1
1379883151,1
1379883159,1
1379883166,1
1379883172,1
1379883178,1
1379883186,1
1379883194,1
1379883201,1
1379883209,1
1379883215,1
1379883222,1
1379883228,1
1379883234,1
1379883242,1
1379883248,1
1379883255,1
1379883261,1
1379883269,1
1379883276,1
1379883288,1
1379883294,1
1379883302,1
1379883309,1
1379883316,1
1379883322,1
1379883329,1
1379883337,1
1379883345,1
1379883351,1
1379883359,1
1379883365,1
1379883371,1
1379883379,1
1379883386,1
1379883392,1
1379883400,1
1379883406,1
1379883415,1
1379883421,1
1379883426,1
1379883434,1
1379883442,1
1379883448,1
1379883456,1
1379883462,1
1379883469,1
1379883475,1
1379883481,1
1379883488,1
1379883494,1
1379883501,1
1379883513,1
1379883517,1
1379883525,1
1379883533,1
1379883539,1
1379883545,1
1379883552,1
1379883560,1
1379883566,1
1379883573,1
1379883580,1
1379883586,1
1379883592,1
1379883601,1
1379883607,1
1379883614,1
1379883622,1
1379883628,1
1379883635,1
1379883643,1
1379883649,1
1379883657,1
1379883665,1
1379883671,1
1379883677,1
1379883685,1
1379883693,1
1379883699,1
1379883706,1
1379883713,1
1379883720,1
1379883726,1
1379883734,1
1379883742,1
1379883748,1
1379883754,1
1379883762,1
1379883769,1
1379883777,1
1379883785,1
1379883792,1
1379883800,1
1379883806,1
1379883812,1
1379883820,1
1379883826,1
1379883834,1
1379883841,1
1379883849,1
1379883856,1
1379883864,1
1379883870,1
1379883877,1
1379883885,1
1379883893,1
1379883900,1
1379883906,1
1379883912,1
1379883920,1
1379883926,1
1379883933,1
1379883941,1
1379883947,1
1379883953,1
1379883961,1
1379883968,1
1379883976,1
1379883983,1
1379883991,1
1379883999,1
1379884006,1
1379884012,1
1379884018,1
1379884026,1
1379884034,1
1379884040,1
1379884047,1
1379884053,1
1379884061,1
1379884068,1
1379884077,1
1379884083,1
1379884088,1
1379884096,1
1379884102,1
1379884110,1
1379884117,1
1379884123,1
1379884129,1
1379884137,1
1379884143,1
1379884151,1
1379884158,1
1379884166,1
1379884174,1
1379884180,1
1379884186,1
1379884193,1
1379884201,1
1379884208,1
1379884216,1
1379884222,1
1379884230,1
1379884236,1
1379884243,1
1379884250,1
1379884257,1
1379884265,1
1379884272,1
1379884278,1
1379884286,1
1379884293,1
1379884299,1
1379884307,1
1379884315,1
1379884322,1
1379884329,1
1379884334,1
1379884342,1
1379884348,1
1379884356,1
1379884362,1
1379884370,1
1379884376,1
1379884383,1
1379884391,1
1379884397,1
1379884403,1
1379884411,1
1379884419,1
1379884424,1
1379884432,1
1379884438,1
1379884446,1
1379884454,1
1379884460,1
1379884466,1
1379884474,1
1379884481,1
1379884489,1
1379884495,1
1379884503,1
1379884509,1
1379884516,1
1379884524,1
1379884530,1
1379884538,1
1379884544,1
1379884550,1
1379884556,1
1379884563,1
1379884571,1
1379884579,1
1379884586,1
1379884594,1
1379884601,1
1379884610,1
1379884616,1
1379884622,1
1379884629,1
1379884637,1
1379884644,1
1379884652,1
1379884659,1
1379884665,1
1379884671,1
1379884679,1
1379884687,1
1379884693,1
1379884699,1
1379884705,1
1379884713,1
1379884720,1
1379884726,1
1379884732,1
1379884738,1
1379884744,1
1379884752,1
1379884759,1
1379884767,1
1379884774,1
1379884782,1
1379884789,1
1379884797,1
1379884805,1
1379884811,1
1379884817,1
1379884823,1
1379884829,1
1379884837,1
1379884843,1
1379884851,1
1379884858,1
1379884866,1
1379884874,1
1379884881,1
1379884889,1
1379884896,1
1379884902,1
1379884910,1
1379884918,1
1379884923,1
1379884931,1
1379884939,1
1379884946,1
1379884953,1
1379884959,1
1379884965,1
1379884973,1
1379884981,1
1379884988,1
1379884996,1
1379885004,1
1379885010,1
1379885017,1
1379885025,1
1379885033,1
1379885040,1
1379885048,1
1379885054,1
1379885061,1
1379885069,1
1379885075,1
1379885083,1
1379885091,1
1379885098,1
1379885106,1
1379885114,1
1379885120,1
1379885127,1
1379885135,1
1379885143,1
1379885150,1
1379885156,1
1379885164,1
1379885172,1
1379885180,1
1379885185,1
1379885193,1
1379885200,1
1379885208,1
1379885215,1
1379885223,1
1379885230,1
1379885238,1
1379885246,1
1379885253,1
1379885260,1
1379885267,1
1379885274,1
1379885283,1
1379885290,1
1379885297,1
1379885305,1
1379885313,1
1379885320,1
1379885327,1
1379885333,1
1379885339,1
1379885347,1
1379885354,1
1379885362,1
1379885370,1
1379885376,1
1379885384,1
1379885390,1
1379885397,1
1379885405,1
1379885413,1
1379885420,1
1379885426,1
1379885434,1
1379885441,1
1379885449,1
1379885463,1
1379885469,1
1379885476,1
1379885484,1
1379885492,1
1379885499,1
1379885505,1
1379885513,1
1379885519,1
1379885525,1
1379885533,1
1379885539,1
1379885545,1
1379885551,1
1379885559,1
1379885566,1
1379885572,1
1379885580,1
1379885586,1
1379885593,1
1379885601,1
1379885607,1
1379885615,1
1379885622,1
1379885630,1
1379885638,1
1379885645,1
1379885653,1
1379885661,1
1379885668,1
1379885676,1
1379885684,1
1379885690,1
1379885696,1
1379885703,1
1379885711,1
1379885719,1
1379885726,1
1379885732,1
1379885740,1
1379885748,1
1379885755,1
1379885763,1
1379885770,1
1379885778,1
1379885786,1
1379885792,1
1379885798,1
1379885804,1
1379885811,1
1379885819,1
1379885826,1
1379885834,1
1379885842,1
1379885848,1
1379885855,1
1379885862,1
1379885870,1
1379885875,1
1379885883,1
1379885891,1
1379885898,1
1379885906,1
1379885912,1
1379885918,1
1379885926,1
1379885934,1
1379885941,1
1379885949,1
1379885957,1
1379885964,1
1379885970,1
1379885978,1
1379885986,1
1379885993,1
1379886001,1
1379886009,1
1379886016,1
1379886024,1
1379886030,1
1379886037,1
1379886045,1
1379886053,1
1379886060,1
1379886067,1
1379886074,1
1379886081,1
1379886089,1
1379886097,1
1379886105,1
1379886112,1
1379886120,1
1379886128,1
1379886135,1
1379886143,1
1379886151,1
1379886158,1
1379886166,1
1379886174,1
1379886180,1
1379886187,1
1379886195,1
1379886202,1
1379886210,1
1379886217,1
1379886225,1
1379886232,1
1379886239,1
1379886245,1
1379886253,1
1379886260,1
1379886268,1
1379886275,1
1379886284,1
1379886290,1
1379886297,1
1379886304,1
1379886312,1
1379886320,1
1379886327,1
1379886334,1
1379886342,1
1379886348,1
1379886356,1
1379886362,1
1379886370,1
1379886377,1
1379886383,1
1379886390,1
1379886398,1
1379886404,1
1379886410,1
1379886418,1
1379886425,1
1379886433,1
1379886441,1
1379886448,1
1379886456,1
1379886463,1
1379886470,1
1379886478,1
1379886484,1
1379886491,1
1379886499,1
1379886505,1
1379886512,1
1379886520,1
1379886526,1
1379886534,1
1379886540,1
1379886548,1
1379886554,1
1379886561,1
1379886569,1
1379886577,1
1379886584,1
1379886590,1
1379886598,1
1379886606,1
1379886613,1
1379886621,1
1379886628,1
1379886636,1
1379886642,1
1379886650,1
1379886658,1
1379886665,1
1379886673,1
1379886681,1
1379886688,1
1379886696,1
1379886703,1
1379886709,1
1379886717,1
1379886723,1
1379886729,1
1379886737,1
1379886744,1
1379886752,1
1379886760,1
1379886767,1
1379886775,1
1379886783,1
1379886791,1
1379886797,1
1379886803,1
1379886810,1
1379886816,1
1379886823,1
1379886831,1
1379886837,1
1379886843,1
1379886851,1
1379886859,1
1379886866,1
1379886873,1
1379886881,1
1379886889,1
1379886896,1
1379886902,1
1379886908,1
1379886914,1
1379886922,1
1379886928,1
1379886934,1
1379886942,1
1379886948,1
1379886955,1
1379886963,1
1379886970,1
1379886978,1
1379886984,1
1379886992,1
1379886998,1
1379887006,1
1379887014,1
1379887022,1
1379887029,1
1379887037,1
1379887043,1
1379887049,1
1379887056,1
1379887062,1
1379887069,1
1379887075,1
1379887082,1
1379887089,1
1379887095,1
1379887102,1
1379887108,1
1379887116,1
1379887123,1
1379887130,1
1379887136,1
1379887142,1
1379887148,1
1379887154,1
1379887160,1
1379887168,1
1379887174,1
1379887180,1
1379887186,1
1379887193,1
1379887199,1
1379887206,1
1379887213,1
1379887219,1
1379887226,1
1379887234,1
1379887242,1
1379887248,1
1379887254,1
1379887261,1
1379887267,1
1379887275,1
1379887281,1
1379887288,1
1379887295,1
1379887302,1
1379887310,1
1379887316,1
1379887323,1
1379887330,1
1379887336,1
1379887343,1
1379887349,1
1379887355,1
1379887362,1
1379887370,1
1379887376,1
1379887382,1
1379887388,1
1379887396,1
1379887403,1
1379887411,1
1379887418,1
1379887425,1
1379887431,1
1379887437,1
1379887444,1
1379887453,1
1379887458,1
1379887466,1
1379887474,1
1379887481,1
1379887488,1
1379887494,1
1379887501,1
1379887509,1
1379887515,1
1379887523,1
1379887529,1
1379887537,1
1379887543,1
1379887549,1
1379887555,1
1379887561,1
1379887567,1
1379887573,1
1379887579,1
1379887587,1
1379887594,1
1379887600,1
1379887608,1
1379887614,1
1379887622,1
1379887629,1
1379887635,1
1379887642,1
1379887650,1
1379887658,1
1379887665,1
1379887673,1
1379887681,1
1379887689,1
1379887696,1
1379887704,1
1379887710,1
1379887716,1
1379887724,1
1379887730,1
1379887738,1
1379887745,1
1379887751,1
1379887757,1
1379887763,1
1379887771,1
1379887779,1
1379887785,1
1379887791,1
1379887797,1
1379887803,1
1379887811,1
1379887817,1
1379887824,1
1379887832,1
1379887840,1
1379887848,1
1379887855,1
1379887861,1
1379887869,1
1379887875,1
1379887883,1
1379887890,1
1379887898,1
1379887906,1
1379887914,1
1379887921,1
1379887928,1
1379887936,1
1379887944,1
1379887952,1
1379887959,1
1379887967,1
1379887975,1
1379887982,1
1379887989,1
1379887997,1
1379888005,1
1379888012,1
1379888018,1
1379888026,1
1379888033,1
1379888041,1
1379888049,1
1379888054,1
1379888062,1
1379888069,1
1379888076,0
1379894522,0
1379894523,1
1379894531,1
1379894539,1
1379894546,1
1379894554,1
1379894561,0
1379920430,0
1379920431,1
1379920439,1
1379920447,1
1379920453,1
1379920459,1
1379920466,1
1379920474,1
1379920481,1
1379920487,1
1379920495,1
1379920503,1
1379920511,1
1379920518,1
1379920526,1
1379920534,1
1379920541,1
1379920547,1
1379920554,1
1379920561,1
1379920569,1
1379920575,1
1379920582,1
1379920587,1
1379920595,1
1379920601,1
1379920608,1
1379920614,1
1379920620,1
1379920628,1
1379920634,1
1379920640,1
1379920648,1
1379920655,1
1379920661,1
1379920667,1
1379920675,1
1379920682,1
1379920689,1
1379920695,1
1379920701,1
1379920709,1
1379920715,1
1379920721,1
1379920727,1
1379920734,1
1379920740,1
1379920747,1
1379920755,1
1379920763,1
1379920770,1
1379920778,1
1379920784,1
1379920790,1
1379920796,1
1379920804,1
1379920812,1
1379920820,1
1379920826,1
1379920833,1
1379920840,1
1379920848,1
1379920856,1
1379920863,1
1379920871,1
1379920878,1
1379920886,1
1379920893,1
1379920901,1
1379920908,1
1379920914,1
1379920920,1
1379920928,1
1379920936,1
1379920944,1
1379920951,1
1379920959,1
1379920967,1
1379920975,1
1379920981,1
1379920988,1
1379920994,1
1379921002,1
1379921009,1
1379921017,1
1379921025,1
1379921033,1
1379921039,1
1379921047,1
1379921054,1
1379921062,1
1379921070,1
1379921077,1
1379921083,1
1379921091,1
1379921098,1
1379921106,1
1379921112,1
1379921118,1
1379921124,1
1379921131,1
1379921137,1
1379921144,1
1379921151,1
1379921158,1
1379921164,1
1379921170,1
1379921177,1
1379921183,1
1379921191,1
1379921198,1
1379921206,1
1379921214,1
1379921221,1
1379921229,1
1379921236,1
1379921242,1
1379921250,1
1379921258,1
1379921265,1
1379921272,1
1379921280,1
1379921287,1
1379921295,1
1379921303,1
1379921309,1
1379921315,1
1379921322,1
1379921330,1
1379921338,1
1379921345,1
1379921353,1
1379921361,1
1379921369,1
1379921376,1
1379921384,1
1379921392,1
1379921398,1
1379921405,1
1379921413,1
1379921421,1
1379921428,1
1379921436,1
1379921443,1
1379921451,1
1379921458,1
1379921466,1
1379921472,1
1379921478,1
1379921486,1
1379921494,1
1379921501,0
1379921508,0
1379921509,1
1379921517,1
1379921525,1
1379921533,1
1379921540,1
1379921548,1
1379921555,1
1379921563,1
1379921571,1
1379921578,1
1379921584,1
1379921592,1
1379921599,1
1379921607,1
1379921614,1
1379921620,1
1379921628,1
1379921636,1
1379921642,1
1379921650,1
1379921656,1
1379921662,1
1379921668,1
1379921674,1
1379921680,1
1379921688,1
1379921696,1
1379921702,1
1379921714,1
1379921721,1
1379921728,1
1379921736,1
1379921744,1
1379921750,1
1379921756,1
1379921762,1
1379921769,1
1379921775,1
1379921782,1
1379921788,1
1379921794,1
1379921802,1
1379921808,1
1379921816,1
1379921823,1
1379921830,1
1379921837,1
1379921845,1
1379921851,1
1379921857,1
1379921865,1
1379921871,1
1379921879,1
1379921885,1
1379921891,1
1379921897,1
1379921905,1
1379921912,1
1379921918,1
1379921925,1
1379921932,1
1379921938,1
1379921946,1
1379921952,1
1379921958,1
1379921966,1
1379921974,1
1379921980,1
1379921988,1
1379921996,1
1379922002,1
1379922009,1
1379922015,1
1379922023,1
1379922029,1
1379922036,1
1379922042,1
1379922049,1
1379922056,1
1379922062,1
1379922068,1
1379922076,1
1379922082,1
1379922088,1
1379922095,1
1379922102,1
1379922110,1
1379922115,1
1379922123,1
1379922131,1
1379922138,1
1379922144,1
1379922150,1
1379922156,1
1379922163,1
1379922170,1
1379922178,1
1379922185,1
1379922193,1
1379922200,1
1379922207,1
1379922213,1
1379922222,1
1379922227,1
1379922235,1
1379922242,1
1379922250,1
1379922257,1
1379922265,1
1379922272,1
1379922280,1
1379922286,1
1379922294,1
1379922301,1
1379922309,1
1379922315,1
1379922322,1
1379922329,1
1379922335,1
1379922343,1
1379922351,1
1379922356,1
1379922364,1
1379922370,1
1379922377,1
1379922385,1
1379922393,1
1379922400,1
1379922407,1
1379922414,1
1379922423,1
1379922430,1
1379922438,1
1379922445,1
1379922452,1
1379922459,1
1379922467,1
1379922474,1
1379922482,1
1379922490,1
1379922497,1
1379922505,1
1379922513,1
1379922519,1
1379922527,1
1379922534,1
1379922542,1
1379922550,1
1379922556,1
1379922562,1
1379922570,1
1379922578,1
1379922585,1
1379922594,1
1379922601,1
1379922609,1
1379922616,1
1379922624,1
1379922630,1
1379922638,1
1379922644,1
1379922651,1
1379922659,1
1379922667,1
1379922675,1
1379922682,1
1379922690,1
1379922698,1
1379922704,1
1379922710,1
1379922715,1
1379922723,1
1379922729,1
1379922736,1
1379922742,1
1379922750,1
1379922758,1
1379922765,1
1379922773,1
1379922779,1
1379922785,1
1379922792,1
1379922799,1
1379922807,1
1379922814,1
1379922822,1
1379922829,1
1379922835,1
1379922841,1
1379922849,1
1379922856,1
1379922864,1
1379922870,1
1379922878,1
1379922885,1
1379922893,1
1379922900,1
1379922908,1
1379922915,1
1379922923,1
1379922931,1
1379922938,1
1379922946,1
1379922954,1
1379922961,1
1379922969,1
1379922977,1
1379922984,1
1379922992,1
1379922999,1
1379923005,1
1379923011,1
1379923018,1
1379923027,1
1379923034,1
1379923042,1
1379923049,1
1379923055,1
1379923061,1
1379923069,1
1379923076,1
1379923083,1
1379923089,1
1379923097,1
1379923105,1
1379923112,1
1379923120,1
1379923127,1
1379923135,1
1379923143,1
1379923150,1
1379923158,1
1379923166,1
1379923171,1
1379923179,1
1379923185,1
1379923192,1
1379923200,1
1379923207,1
1379923218,1
1379923222,1
1379923229,1
1379923235,1
1379923242,1
1379923250,1
1379923258,1
1379923265,1
1379923272,1
1379923278,1
1379923286,1
1379923292,1
1379923300,1
1379923308,1
1379923315,1
1379923321,1
1379923327,1
1379923335,1
1379923341,1
1379923349,1
1379923356,1
1379923364,1
1379923371,1
1379923379,1
1379923387,1
1379923393,1
1379923400,1
1379923408,1
1379923415,1
1379923423,1
1379923431,1
1379923439,1
1379923447,1
1379923454,1
1379923461,1
1379923469,1
1379923476,1
1379923484,1
1379923491,1
1379923498,1
1379923506,1
1379923513,1
1379923520,1
1379923528,1
1379923535,1
1379923542,1
1379923550,1
1379923557,1
1379923565,1
1379923573,1
1379923581,1
1379923588,1
1379923596,1
1379923602,1
1379923610,1
1379923617,1
1379923625,1
1379923632,1
1379923640,1
1379923647,1
1379923655,1
1379923662,1
1379923668,1
1379923676,1
1379923683,1
1379923689,1
1379923697,1
1379923703,1
1379923711,1
1379923718,1
1379923726,1
1379923732,1
1379923740,1
1379923748,1
1379923754,1
1379923761,1
1379923768,1
1379923776,1
1379923783,1
1379923791,1
1379923799,1
1379923806,1
1379923814,1
1379923822,1
