Timestamp,DHW_HeatPumpWaterHeaterPowerTotal,Elec_PowerPlugsDRB,Elec_PowerPlugsAttic,Elec_PowerPlugsMBR,Elec_PowerPlugsBR2,Elec_PowerPlugsBR4,Elec_PowerPlugsBR3,Elec_PowerClothesWasher,Elec_PowerDishwasher,Load_1stFloorLightsPowerUsage,Load_2ndFloorLightsPowerUsage,Load_ClothesWasherPowerWithStandby,Load_DryerPowerTotal,Load_StatusPlugLoadBR3Laptop,Load_StatusPlugLoadDesktopPCMonitor,Load_StatusPlugLoadFan,Load_StatusPlugLoadHeatingPad,Load_StatusPlugLoadLRBlueRay,Load_StatusPlugLoadLRTV,Load_StatusPlugLoadMBRBlueRay,Load_StatusPlugLoadMBRTV,Load_StatusPlugLoadSlowCooker,Load_StatusPlugLoadVacuum,Load_StatusPlugLoadVideoGame,Load_StatusBR4Lights,Load_StatusMBALights,Load_StatusBA2Lights,Load_StatusBR2Lights,Load_StatusBA1Lights,Load_StatusBR3Lights,Load_StatusSensHeatPrntBDOWN,Load_StatusSensHeatPrntAUP,Load_StatusKitchenLightsA,Load_StatusKitchenLightsB,Elec_PowerLightsBasement,Elec_PowerLightsAttic,Load_StatusApplianceOven,Load_StatusPlugLoadBR2Laptop,OutEnv_RooftopWindSpeed,Load_StatusSensHeatChildAUP,Load_StatusSensHeatChildBUP,Load_StatusSensHeatChildBDOWN,Load_StatusSensHeatChildADOWN
2014-01-20 10:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.61473010381063,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3550000000000002,0.0,0.0,0.0,0.0
2014-01-20 11:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.37646954854329,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0
2014-01-20 12:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.32217265764872,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6683333333333337,0.0,0.0,0.0,0.0
2014-01-20 13:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.289246352513636,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.326666666666666,0.0,0.0,0.0,0.0
2014-01-20 14:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.43026533126831,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2383333333333337,0.0,0.0,0.0,0.0
2014-01-20 15:00:00-05:00,350.1581791178377,0.0,0.0,0.0,22.37582098642985,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1133333333333324,0.0,0.0,0.0,0.0
2014-01-20 16:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.146443859736124,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4450000000000003,0.0,0.0,0.0,0.0
2014-01-20 17:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.356468772888185,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,4.605000000000001,0.0166666666666666,0.0,0.0166666666666666,0.0
2014-01-20 18:00:00-05:00,513.8868138427734,0.0,0.0,0.0,39.6363631884257,45.47397060394288,17.201397705078126,0.0,0.0,98.72491305669148,66.46562544504802,2.946799999999998,0.0,0.5166666666666667,0.5166666666666667,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.1666666666666666,0.6833333333333333,0.0666666666666666,0.5166666666666667,1.0,0.4833333333333333,0.5,0.5,0.0,0.0,0.0,0.5166666666666667,3.5633333333333344,1.0,0.5166666666666667,0.4833333333333333,0.0
2014-01-20 19:00:00-05:00,44.418260152181055,0.0,0.0,0.0,57.34092804590861,91.4318281173706,34.42041600545247,0.0,0.0,142.56366364161173,35.70970185597738,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.4833333333333333,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,2.67,0.4833333333333333,0.4833333333333333,0.5166666666666667,0.5166666666666667
2014-01-20 20:00:00-05:00,218.9093648071289,0.0,0.0,0.0,57.26534582773844,91.26985683441164,8.617363198598225,0.0,7.3800756454467775,133.69533933003743,39.69963331222535,2.946799999999998,0.0,0.2333333333333333,1.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.7666666666666667,0.0,0.25,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,2.4616666666666664,0.7666666666666667,0.7666666666666667,0.2333333333333333,0.2333333333333333
2014-01-20 21:00:00-05:00,143.11360394287115,0.0,0.0,0.0,57.283797899882,91.01399421691896,0.0,0.0,382.3196534951528,137.20035158793132,32.457419602076214,2.946799999999998,0.0,0.0,1.0,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7333333333333333,0.0,0.0,0.9833333333333332,0.0,1.0,1.0,0.0,0.0,0.0,0.9833333333333332,2.37,1.0,1.0,0.0,0.0
2014-01-20 22:00:00-05:00,312.224459859212,0.0,0.0,30.8104074160258,22.547667614618938,22.796673901875813,0.0,0.0,3.4067280451456705,68.60518449147543,76.5687964439392,2.946799999999998,0.0,0.0,0.25,1.0,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.4833333333333333,0.4833333333333333,0.0,0.0,0.0,0.0,1.5033333333333336,1.0,1.0,0.0,0.0
2014-01-20 23:00:00-05:00,6.920000000000003,0.0,0.0,22.098654601533536,22.41939897052312,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.9830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,3.044067796610169,0.9830508474576272,0.9830508474576272,0.0,0.0
2014-01-21 00:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.462379552550235,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,2.144067796610169,0.9491525423728814,0.9491525423728814,0.0,0.0
2014-01-21 01:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.47254179318746,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8783333333333336,1.0,1.0,0.0,0.0
2014-01-21 02:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.399678643544515,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.888333333333334,1.0,1.0,0.0,0.0
2014-01-21 03:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.38625841140747,0.0,0.0,0.0,0.0,0.0,4.310472106933593,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.726666666666667,1.0,1.0,0.0,0.0
2014-01-21 04:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.354971615473428,0.0,0.0,0.0,0.0,0.0,4.326297442118327,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843333333333334,1.0,1.0,0.0,0.0
2014-01-21 05:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.44006002744039,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0166666666666666,1.0,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,2.9300000000000006,1.0,1.0,0.0,0.0
2014-01-21 06:00:00-05:00,602.5335160827636,0.0,0.0,34.67461929321289,22.450867811838787,0.0,0.0,0.0,0.0,81.01851336161296,79.7452127456665,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.75,0.0,0.0,0.0,0.0,0.4833333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,0.5,0.4833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,3.1283333333333334,0.9833333333333332,0.9833333333333332,0.0166666666666666,0.0166666666666666
2014-01-21 07:00:00-05:00,600.043064168294,0.0,0.0,0.0,22.613257026672365,0.0,0.0,0.0,0.0,116.31284154256186,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.418333333333333,0.0,0.0,0.9833333333333332,0.9833333333333332
2014-01-21 08:00:00-05:00,315.80209126790265,0.0,0.0,0.0,22.643352286020917,0.0,0.0,0.0,0.0,57.00576410293579,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.4,0.4,0.0,0.0,0.0,0.0,3.891666666666667,0.0,0.0,0.0,0.0
2014-01-21 09:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.652910709381104,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9900000000000007,0.0,0.0,0.0,0.0
2014-01-21 10:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.549903758366906,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416666666666666,0.0,0.0,0.0,0.0
2014-01-21 11:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.762594747543336,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.943333333333337,0.0,0.0,0.0,0.0
2014-01-21 12:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.782226928075158,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888333333333332,0.0,0.0,0.0,0.0
2014-01-21 13:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.80300823847453,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.194999999999999,0.0,0.0,0.0,0.0
2014-01-21 14:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.865870332717897,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165000000000003,0.0,0.0,0.0,0.0
2014-01-21 15:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.844960927963257,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283333333333334,0.0,0.0,0.0,0.0166666666666666
2014-01-21 16:00:00-05:00,437.5672815348305,0.0,0.0,0.0,22.76772052447001,0.0,0.0,0.0,0.0,3.352877330780029,20.062134393056237,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.074999999999999,0.5166666666666667,0.0,0.0,0.4833333333333333
2014-01-21 17:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.07564404805501,0.0,0.0,0.0,0.0,0.0,39.88537178039551,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333332,0.0,0.0,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,6.181666666666666,0.9833333333333332,0.0,0.0166666666666666,0.0166666666666666
2014-01-21 18:00:00-05:00,6.920000000000003,0.0,0.0,0.0,40.38955513636271,46.26964937845866,17.46260871887207,0.0,0.0,71.27100871404012,59.7757979075114,2.946799999999998,0.0,0.5166666666666667,0.5166666666666667,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.5166666666666667,0.0666666666666666,0.5166666666666667,1.0,0.4833333333333333,0.5,0.5,0.0,0.0,0.0,0.5166666666666667,6.011666666666668,0.5166666666666667,0.5166666666666667,0.4833333333333333,0.4833333333333333
2014-01-21 19:00:00-05:00,24.341816446940108,0.0,0.0,0.0,57.97997989654541,92.08719425201416,34.572225920359294,0.0,0.0,128.86497790018717,72.36321105957032,2.946799999999998,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,5.893333333333335,0.4833333333333333,0.4833333333333333,0.5166666666666667,0.5166666666666667
2014-01-21 20:00:00-05:00,372.1160879720044,0.0,0.0,0.0,57.55013879140218,91.46928208669028,8.665447203318278,0.0,0.0,133.50885858535767,57.21331535975138,2.946799999999998,0.0,0.2333333333333333,1.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.4833333333333333,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,6.719999999999999,0.7666666666666667,0.7666666666666667,0.2333333333333333,0.2333333333333333
2014-01-21 21:00:00-05:00,147.02950427246094,0.0,0.0,0.0,57.49083776473999,91.3332047144572,0.0,0.0,0.0,109.23311751683552,42.38618065516154,2.946799999999998,0.0,0.0,1.0,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.9833333333333332,0.0,0.0,0.9833333333333332,0.0,1.0,1.0,0.0,0.0,0.0,0.9833333333333332,7.200000000000001,1.0,1.0,0.0,0.0
2014-01-21 22:00:00-05:00,699.4664693196614,0.0,0.0,28.39085906346639,22.861074097951253,21.360553296407065,0.0,0.0,0.0,68.6303332010905,77.40035467147827,2.946799999999998,0.0,0.0,0.2166666666666666,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.4833333333333333,0.4833333333333333,0.0,0.0,0.0,0.0,7.496666666666666,1.0,1.0,0.0,0.0
2014-01-21 23:00:00-05:00,186.4143646757482,0.0,0.0,22.47512414899923,22.731069096064164,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,7.342372881355934,0.9830508474576272,0.9830508474576272,0.0,0.0
2014-01-22 00:00:00-05:00,6.920000000000003,0.0,0.0,0.3816983012829796,22.420810747954803,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,6.759322033898306,0.9491525423728814,0.9491525423728814,0.0,0.0
2014-01-22 01:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.705163606007893,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.135000000000002,1.0,1.0,0.0,0.0
2014-01-22 02:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.758582623799644,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.713333333333334,1.0,1.0,0.0,0.0
2014-01-22 03:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.705311218897503,0.0,0.0,0.0,0.0,0.0,4.330393918355306,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641666666666668,1.0,1.0,0.0,0.0
2014-01-22 04:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.74960726102193,0.0,0.0,0.0,0.0,0.0,4.34654286702474,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.900000000000001,1.0,1.0,0.0,0.0
2014-01-22 05:00:00-05:00,269.96341284179687,0.0,0.0,0.0,22.82215075492859,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0166666666666666,1.0,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,5.018333333333333,1.0,1.0,0.0,0.0
2014-01-22 06:00:00-05:00,667.7889780680339,0.0,0.0,35.30943698883057,22.77029468218485,0.0,0.0,0.0,0.0,81.46875591278076,79.05106881459554,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.75,0.0,0.0,0.0,0.0,0.4833333333333333,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.5,0.4833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,4.3249999999999975,0.9833333333333332,0.9833333333333332,0.0166666666666666,0.0166666666666666
2014-01-22 07:00:00-05:00,598.4151586710609,0.0,0.0,0.0,22.93766140937805,0.0,0.0,0.0,0.0,119.40961475372316,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.208333333333332,0.0,0.0,0.9833333333333332,0.9833333333333332
2014-01-22 08:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.86972673734029,0.0,0.0,0.0,0.0,57.22461115519206,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.4,0.4,0.0,0.0,0.0,0.0,5.631666666666667,0.0,0.0,0.0,0.0
2014-01-22 09:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.883474143346152,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708333333333333,0.0,0.0,0.0,0.0
2014-01-22 10:00:00-05:00,333.8277180582673,0.0,0.0,0.0,22.726855532328287,0.0,0.0,0.0,0.0,0.1812031904856364,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.539999999999999,0.0,0.0,0.0,0.0
2014-01-22 11:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.624784628550213,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.098333333333333,0.0,0.0,0.0,0.0
2014-01-22 12:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.79979227383932,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488333333333334,0.0,0.0,0.0,0.0
2014-01-22 13:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.819950771331783,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6466666666666665,0.0,0.0,0.0,0.0
2014-01-22 14:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.76546924908956,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.066666666666667,0.0,0.0,0.0,0.0
2014-01-22 15:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.791148630777997,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.588333333333333,0.0,0.0,0.0,0.0
2014-01-22 16:00:00-05:00,6.920000000000003,0.0,0.0,0.0,22.76991909344991,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.436666666666666,0.0,0.0,0.0,0.0
2014-01-22 17:00:00-05:00,6.920000000000003,0.0,0.0,0.0,23.027814372380572,0.0,0.0,0.0,0.0,0.0,0.0,2.946799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0,0.0,0.0,0.0,1.3966666666666672,0.0166666666666666,0.0,0.0166666666666666,0.0
2014-01-22 18:00:00-05:00,524.2476471761067,0.0,0.0,0.0,40.56921623547872,46.53700796763102,17.565902614593504,38.985662873586016,0.0,68.05123618443807,68.54333260854085,84.12300529200236,0.0,0.5166666666666667,0.5166666666666667,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.1666666666666666,0.6833333333333333,0.0,0.5166666666666667,1.0,0.4833333333333333,0.5,0.5,0.0,0.0,0.0,0.5166666666666667,1.023333333333334,1.0,0.5166666666666667,0.4833333333333333,0.0
2014-01-22 19:00:00-05:00,676.7309370930988,0.0,0.0,0.0,58.43616460164388,92.7777203241984,34.87978347142538,38.32584168116252,0.0,129.16315914789837,72.04780864715576,82.82241103073105,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,1.1616666666666662,0.4833333333333333,0.4833333333333333,0.5166666666666667,0.5166666666666667
2014-01-22 20:00:00-05:00,1123.333390563965,0.0,0.0,0.0,58.18758967717488,92.32000846862792,8.702737267812093,48.40576585928599,6.901701935132345,133.8066465695699,57.32535950342814,103.84805695501964,1975.0086682637527,0.2333333333333333,1.0,0.0,0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,1.0,0.0,0.4833333333333333,1.0,0.0,0.75,0.75,0.0,0.0,0.0,1.0,1.2216666666666665,0.7666666666666667,0.7666666666666667,0.2333333333333333,0.2333333333333333
